ID,state,Canada,China,England,Germany,HongKong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Spain,Taiwan,Thailand,Uruguay,,,,
685,21325,0.548,0.511,0.527,0.512,0.373,0.334,0.151,0.544,0.55,0.474,0.344,0.442,0.261,0.511,0.734,,,,
686,21331,0.782,0.689,0.795,0.816,0.65,0.63,0.772,0.713,0.754,0.748,0.739,0.767,0.611,0.796,0.867,,,,
687,21332,0.745,0.64,0.717,0.786,0.57,0.551,0.692,0.635,0.721,0.676,0.669,0.686,0.548,0.738,0.858,,,,
688,21333,0.707,0.571,0.691,0.734,0.51,0.496,0.57,0.602,0.708,0.653,0.594,0.639,0.428,0.7,0.824,,,,
689,21334,0.542,0.474,0.51,0.572,0.357,0.403,0.237,0.54,0.574,0.518,0.383,0.497,0.271,0.564,0.763,,,,
690,21335,0.504,0.431,0.506,0.46,0.302,0.325,0.126,0.516,0.539,0.448,0.318,0.419,0.19,0.501,0.69,,,,
691,21341,0.597,0.575,0.603,0.521,0.49,0.527,0.492,0.657,0.563,0.596,0.471,0.623,0.429,0.656,0.741,,,,
692,21342,0.559,0.526,0.525,0.491,0.41,0.448,0.412,0.579,0.53,0.524,0.401,0.542,0.365,0.598,0.731,,,,
693,21343,0.522,0.457,0.499,0.439,0.35,0.393,0.29,0.546,0.517,0.501,0.326,0.495,0.246,0.56,0.697,,,,
694,21344,0.365,0.36,0.318,0.277,0.197,0.3,-0.043,0.484,0.461,0.366,0.115,0.353,0.089,0.423,0.637,,,,
695,21345,0.327,0.317,0.314,0.165,0.142,0.222,-0.154,0.46,0.426,0.296,0.05,0.275,0.008,0.36,0.564,,,,
696,21351,0.552,0.525,0.544,0.313,0.443,0.479,0.355,0.588,0.522,0.517,0.416,0.486,0.316,0.606,0.657,,,,
697,21352,0.515,0.476,0.466,0.283,0.363,0.4,0.275,0.51,0.489,0.445,0.346,0.405,0.252,0.548,0.648,,,,
698,21353,0.477,0.407,0.44,0.231,0.303,0.345,0.153,0.477,0.476,0.422,0.271,0.358,0.133,0.51,0.614,,,,
699,21354,0.32,0.31,0.259,0.069,0.15,0.252,-0.18,0.415,0.42,0.287,0.06,0.216,-0.025,0.374,0.553,,,,
700,21355,0.283,0.267,0.255,-0.043,0.095,0.174,-0.291,0.391,0.385,0.217,-0.005,0.138,-0.106,0.311,0.48,,,,
701,21411,0.741,0.74,0.78,0.845,0.657,0.58,0.783,0.718,0.68,0.764,0.726,0.781,0.612,0.78,0.855,,,,
702,21412,0.704,0.691,0.702,0.815,0.577,0.501,0.703,0.64,0.647,0.692,0.656,0.7,0.548,0.722,0.846,,,,
703,21413,0.666,0.622,0.676,0.763,0.517,0.446,0.581,0.607,0.634,0.669,0.581,0.653,0.429,0.685,0.812,,,,
704,21414,0.509,0.525,0.495,0.601,0.364,0.353,0.248,0.545,0.578,0.534,0.37,0.511,0.272,0.548,0.751,,,,
705,21415,0.472,0.482,0.491,0.489,0.309,0.275,0.137,0.521,0.543,0.464,0.305,0.433,0.191,0.485,0.678,,,,
706,21421,0.697,0.682,0.717,0.788,0.581,0.494,0.715,0.677,0.638,0.683,0.66,0.703,0.525,0.724,0.838,,,,
707,21422,0.659,0.633,0.639,0.758,0.501,0.415,0.635,0.599,0.605,0.611,0.59,0.622,0.462,0.666,0.828,,,,
708,21423,0.622,0.564,0.613,0.706,0.441,0.36,0.513,0.566,0.592,0.588,0.515,0.575,0.342,0.628,0.794,,,,
709,21424,0.465,0.467,0.432,0.544,0.288,0.267,0.18,0.504,0.536,0.453,0.304,0.433,0.185,0.491,0.734,,,,
710,21425,0.427,0.424,0.428,0.432,0.233,0.189,0.069,0.481,0.501,0.383,0.239,0.355,0.104,0.429,0.661,,,,
711,21431,0.652,0.602,0.696,0.736,0.51,0.485,0.69,0.65,0.627,0.657,0.634,0.68,0.454,0.714,0.794,,,,
712,21432,0.615,0.553,0.618,0.706,0.43,0.406,0.61,0.572,0.594,0.585,0.564,0.599,0.391,0.656,0.785,,,,
713,21433,0.577,0.484,0.592,0.654,0.37,0.351,0.488,0.539,0.581,0.562,0.489,0.552,0.271,0.618,0.751,,,,
714,21434,0.42,0.387,0.411,0.492,0.217,0.258,0.155,0.477,0.525,0.427,0.278,0.41,0.114,0.481,0.69,,,,
715,21435,0.383,0.344,0.407,0.38,0.162,0.18,0.044,0.453,0.49,0.357,0.213,0.332,0.033,0.419,0.617,,,,
716,21441,0.476,0.488,0.504,0.441,0.35,0.382,0.41,0.594,0.514,0.505,0.366,0.536,0.272,0.574,0.668,,,,
717,21442,0.438,0.439,0.426,0.411,0.27,0.303,0.33,0.516,0.481,0.433,0.296,0.455,0.208,0.515,0.659,,,,
718,21443,0.4,0.37,0.4,0.359,0.21,0.248,0.208,0.483,0.468,0.41,0.221,0.408,0.089,0.478,0.625,,,,
719,21444,0.261,0.273,0.219,0.197,0.057,0.155,-0.125,0.421,0.412,0.275,0.01,0.266,-0.068,0.341,0.564,,,,
720,21445,0.223,0.23,0.215,0.085,0.002,0.077,-0.236,0.397,0.377,0.205,-0.055,0.188,-0.149,0.278,0.491,,,,
721,21451,0.431,0.438,0.445,0.233,0.303,0.334,0.273,0.525,0.473,0.426,0.311,0.399,0.159,0.524,0.585,,,,
722,21452,0.394,0.389,0.367,0.203,0.223,0.255,0.193,0.447,0.44,0.354,0.241,0.318,0.095,0.466,0.575,,,,
723,21453,0.356,0.32,0.341,0.151,0.163,0.2,0.071,0.414,0.427,0.331,0.166,0.271,-0.024,0.428,0.541,,,,
724,21454,0.216,0.223,0.16,-0.011,0.01,0.107,-0.262,0.352,0.371,0.196,-0.045,0.129,-0.181,0.291,0.48,,,,
725,21455,0.179,0.18,0.156,-0.123,-0.045,0.029,-0.373,0.328,0.336,0.126,-0.11,0.051,-0.262,0.229,0.408,,,,
726,21511,0.722,0.701,0.758,0.765,0.609,0.496,0.75,0.7,0.605,0.717,0.726,0.763,0.542,0.686,0.742,,,,
727,21512,0.684,0.652,0.68,0.735,0.529,0.417,0.67,0.622,0.572,0.645,0.656,0.682,0.478,0.628,0.732,,,,
728,21513,0.646,0.583,0.654,0.683,0.469,0.362,0.548,0.589,0.559,0.622,0.581,0.635,0.359,0.59,0.698,,,,
729,21514,0.49,0.486,0.473,0.521,0.316,0.269,0.215,0.527,0.503,0.487,0.37,0.493,0.202,0.453,0.638,,,,
730,21515,0.452,0.443,0.469,0.409,0.261,0.191,0.104,0.503,0.468,0.417,0.305,0.415,0.121,0.39,0.565,,,,
731,21521,0.677,0.643,0.695,0.708,0.533,0.41,0.682,0.66,0.563,0.636,0.66,0.685,0.455,0.629,0.725,,,,
732,21522,0.64,0.594,0.617,0.678,0.453,0.331,0.602,0.581,0.53,0.564,0.59,0.604,0.391,0.571,0.715,,,,
733,21523,0.602,0.525,0.591,0.626,0.393,0.276,0.48,0.548,0.517,0.541,0.515,0.557,0.272,0.533,0.681,,,,
734,21524,0.445,0.428,0.41,0.464,0.24,0.183,0.147,0.487,0.461,0.406,0.304,0.415,0.115,0.396,0.62,,,,
735,21525,0.408,0.385,0.406,0.352,0.185,0.105,0.036,0.463,0.426,0.336,0.239,0.337,0.034,0.334,0.548,,,,
736,21531,0.633,0.563,0.674,0.656,0.462,0.401,0.657,0.632,0.552,0.61,0.634,0.662,0.384,0.619,0.681,,,,
737,21532,0.595,0.514,0.596,0.626,0.382,0.322,0.577,0.554,0.519,0.538,0.564,0.581,0.32,0.561,0.672,,,,
738,21533,0.558,0.445,0.57,0.574,0.322,0.267,0.455,0.521,0.506,0.515,0.489,0.534,0.201,0.523,0.638,,,,
739,21534,0.401,0.348,0.389,0.412,0.169,0.174,0.122,0.459,0.45,0.38,0.278,0.392,0.044,0.386,0.577,,,,
740,21535,0.363,0.305,0.385,0.3,0.114,0.096,0.011,0.435,0.415,0.31,0.213,0.314,-0.037,0.324,0.504,,,,
741,21541,0.456,0.449,0.482,0.361,0.302,0.298,0.377,0.576,0.439,0.458,0.366,0.518,0.202,0.479,0.555,,,,
742,21542,0.418,0.4,0.404,0.331,0.222,0.219,0.297,0.498,0.406,0.386,0.296,0.437,0.138,0.421,0.545,,,,
743,21543,0.381,0.331,0.378,0.279,0.162,0.164,0.175,0.465,0.393,0.363,0.221,0.39,0.019,0.383,0.511,,,,
744,21544,0.241,0.234,0.197,0.117,0.009,0.071,-0.158,0.403,0.337,0.228,0.01,0.248,-0.138,0.246,0.451,,,,
745,21545,0.204,0.191,0.193,0.005,-0.046,-0.007,-0.269,0.379,0.302,0.158,-0.055,0.17,-0.22,0.183,0.378,,,,
746,21551,0.412,0.399,0.423,0.153,0.255,0.25,0.24,0.507,0.398,0.379,0.311,0.381,0.088,0.429,0.471,,,,
747,21552,0.374,0.35,0.345,0.123,0.175,0.171,0.16,0.429,0.365,0.307,0.241,0.3,0.025,0.371,0.462,,,,
748,21553,0.336,0.281,0.319,0.071,0.115,0.116,0.038,0.396,0.352,0.284,0.166,0.253,-0.094,0.333,0.428,,,,
749,21554,0.197,0.184,0.138,-0.091,-0.038,0.023,-0.295,0.334,0.296,0.149,-0.045,0.111,-0.252,0.196,0.367,,,,
750,21555,0.159,0.141,0.134,-0.203,-0.093,-0.055,-0.406,0.31,0.261,0.079,-0.11,0.033,-0.333,0.134,0.294,,,,
751,22111,0.864,0.886,0.892,0.924,0.804,0.78,0.882,0.835,0.826,0.857,0.88,0.866,0.817,0.876,0.948,,,,
752,22112,0.827,0.837,0.814,0.894,0.724,0.701,0.802,0.757,0.793,0.785,0.81,0.785,0.753,0.818,0.938,,,,
753,22113,0.789,0.768,0.788,0.842,0.664,0.646,0.68,0.724,0.78,0.762,0.735,0.738,0.634,0.78,0.904,,,,
754,22114,0.624,0.671,0.607,0.68,0.511,0.553,0.347,0.662,0.646,0.627,0.524,0.596,0.477,0.643,0.844,,,,
755,22115,0.586,0.628,0.603,0.568,0.456,0.475,0.236,0.638,0.611,0.557,0.459,0.518,0.395,0.58,0.771,,,,
756,22121,0.82,0.828,0.829,0.867,0.728,0.694,0.814,0.794,0.784,0.776,0.814,0.788,0.73,0.819,0.931,,,,
757,22122,0.782,0.779,0.751,0.837,0.648,0.615,0.734,0.716,0.751,0.704,0.744,0.707,0.666,0.761,0.921,,,,
758,22123,0.745,0.71,0.725,0.785,0.588,0.56,0.612,0.683,0.738,0.681,0.669,0.66,0.547,0.724,0.887,,,,
759,22124,0.579,0.613,0.544,0.623,0.435,0.467,0.279,0.621,0.604,0.546,0.458,0.518,0.39,0.587,0.826,,,,
760,22125,0.542,0.57,0.54,0.511,0.38,0.389,0.168,0.598,0.569,0.476,0.393,0.44,0.309,0.524,0.754,,,,
761,22131,0.775,0.748,0.808,0.815,0.657,0.685,0.789,0.767,0.773,0.75,0.788,0.765,0.659,0.809,0.887,,,,
762,22132,0.738,0.699,0.73,0.785,0.577,0.606,0.709,0.689,0.74,0.678,0.718,0.684,0.595,0.751,0.878,,,,
763,22133,0.7,0.63,0.704,0.733,0.517,0.551,0.587,0.656,0.727,0.655,0.643,0.637,0.476,0.714,0.844,,,,
764,22134,0.535,0.533,0.523,0.571,0.364,0.458,0.254,0.594,0.593,0.52,0.432,0.495,0.319,0.577,0.783,,,,
765,22135,0.497,0.49,0.519,0.459,0.309,0.38,0.143,0.57,0.558,0.45,0.367,0.417,0.238,0.514,0.71,,,,
766,22141,0.59,0.634,0.616,0.52,0.497,0.582,0.509,0.711,0.582,0.598,0.52,0.621,0.476,0.669,0.761,,,,
767,22142,0.552,0.585,0.538,0.49,0.417,0.503,0.429,0.633,0.549,0.526,0.45,0.54,0.413,0.611,0.751,,,,
768,22143,0.515,0.516,0.512,0.438,0.357,0.448,0.307,0.6,0.536,0.503,0.375,0.493,0.294,0.573,0.717,,,,
769,22144,0.358,0.419,0.331,0.276,0.204,0.355,-0.026,0.538,0.48,0.368,0.164,0.351,0.136,0.436,0.656,,,,
770,22145,0.32,0.376,0.327,0.164,0.149,0.277,-0.137,0.514,0.445,0.298,0.099,0.273,0.055,0.374,0.584,,,,
771,22151,0.546,0.584,0.557,0.312,0.45,0.534,0.372,0.642,0.541,0.519,0.465,0.484,0.363,0.619,0.677,,,,
772,22152,0.508,0.535,0.479,0.282,0.37,0.455,0.292,0.564,0.508,0.447,0.395,0.403,0.3,0.561,0.668,,,,
773,22153,0.47,0.466,0.453,0.23,0.31,0.4,0.17,0.531,0.495,0.424,0.32,0.356,0.18,0.524,0.634,,,,
774,22154,0.314,0.369,0.272,0.068,0.157,0.307,-0.163,0.469,0.439,0.289,0.109,0.214,0.023,0.387,0.573,,,,
775,22155,0.276,0.326,0.268,-0.044,0.102,0.229,-0.274,0.445,0.404,0.219,0.044,0.136,-0.058,0.324,0.5,,,,
776,22211,0.845,0.841,0.842,0.888,0.737,0.69,0.833,0.778,0.805,0.809,0.841,0.822,0.744,0.818,0.905,,,,
777,22212,0.807,0.792,0.764,0.858,0.657,0.611,0.753,0.7,0.772,0.737,0.771,0.741,0.68,0.759,0.896,,,,
778,22213,0.77,0.723,0.738,0.806,0.597,0.556,0.631,0.667,0.759,0.714,0.696,0.694,0.561,0.722,0.862,,,,
779,22214,0.604,0.626,0.557,0.644,0.444,0.463,0.298,0.605,0.625,0.579,0.485,0.552,0.404,0.585,0.801,,,,
780,22215,0.567,0.583,0.553,0.532,0.389,0.385,0.187,0.581,0.59,0.509,0.42,0.474,0.323,0.522,0.728,,,,
781,22221,0.8,0.783,0.779,0.831,0.661,0.604,0.765,0.737,0.763,0.728,0.775,0.744,0.657,0.761,0.888,,,,
782,22222,0.763,0.734,0.701,0.801,0.581,0.525,0.685,0.659,0.73,0.656,0.705,0.663,0.594,0.703,0.879,,,,
783,22223,0.725,0.665,0.675,0.749,0.521,0.47,0.563,0.626,0.717,0.633,0.63,0.616,0.474,0.665,0.845,,,,
784,22224,0.56,0.568,0.494,0.587,0.368,0.377,0.23,0.564,0.583,0.498,0.419,0.474,0.317,0.528,0.784,,,,
785,22225,0.522,0.525,0.49,0.475,0.313,0.299,0.119,0.54,0.548,0.428,0.354,0.396,0.236,0.466,0.711,,,,
786,22231,0.756,0.703,0.758,0.779,0.59,0.595,0.74,0.71,0.752,0.702,0.749,0.721,0.586,0.751,0.845,,,,
787,22232,0.718,0.654,0.68,0.749,0.51,0.516,0.66,0.632,0.719,0.63,0.679,0.64,0.523,0.693,0.835,,,,
788,22233,0.681,0.585,0.654,0.697,0.45,0.461,0.538,0.599,0.706,0.607,0.604,0.593,0.403,0.655,0.801,,,,
789,22234,0.515,0.488,0.473,0.535,0.297,0.368,0.205,0.537,0.572,0.472,0.393,0.451,0.246,0.518,0.74,,,,
790,22235,0.478,0.445,0.469,0.423,0.242,0.29,0.094,0.513,0.537,0.402,0.328,0.373,0.165,0.456,0.668,,,,
791,22241,0.571,0.589,0.566,0.484,0.43,0.492,0.46,0.654,0.561,0.55,0.481,0.577,0.404,0.611,0.718,,,,
792,22242,0.533,0.54,0.488,0.454,0.35,0.413,0.38,0.576,0.528,0.478,0.411,0.496,0.34,0.552,0.709,,,,
793,22243,0.495,0.471,0.462,0.402,0.29,0.358,0.258,0.543,0.515,0.455,0.336,0.449,0.221,0.515,0.675,,,,
794,22244,0.339,0.374,0.281,0.24,0.137,0.265,-0.075,0.481,0.459,0.32,0.125,0.307,0.064,0.378,0.614,,,,
795,22245,0.301,0.331,0.277,0.128,0.082,0.187,-0.186,0.457,0.424,0.25,0.06,0.229,-0.017,0.315,0.541,,,,
796,22251,0.526,0.539,0.507,0.276,0.383,0.444,0.323,0.585,0.52,0.471,0.426,0.44,0.291,0.561,0.635,,,,
797,22252,0.489,0.49,0.429,0.246,0.303,0.365,0.243,0.507,0.487,0.399,0.356,0.359,0.227,0.503,0.625,,,,
798,22253,0.451,0.421,0.403,0.194,0.243,0.31,0.121,0.474,0.474,0.376,0.281,0.312,0.108,0.465,0.591,,,,
799,22254,0.294,0.324,0.222,0.032,0.09,0.217,-0.212,0.412,0.418,0.241,0.07,0.17,-0.049,0.328,0.531,,,,
800,22255,0.257,0.281,0.218,-0.08,0.035,0.139,-0.323,0.388,0.383,0.171,0.005,0.092,-0.131,0.266,0.458,,,,
801,22311,0.825,0.779,0.829,0.875,0.71,0.624,0.81,0.743,0.775,0.793,0.793,0.818,0.693,0.805,0.902,,,,
802,22312,0.788,0.73,0.751,0.845,0.63,0.545,0.73,0.665,0.742,0.721,0.723,0.737,0.63,0.746,0.893,,,,
803,22313,0.75,0.661,0.725,0.793,0.57,0.49,0.608,0.632,0.729,0.698,0.648,0.69,0.51,0.709,0.859,,,,
804,22314,0.585,0.564,0.544,0.631,0.417,0.397,0.275,0.57,0.595,0.563,0.437,0.548,0.353,0.572,0.798,,,,
805,22315,0.547,0.521,0.54,0.519,0.362,0.319,0.164,0.546,0.56,0.493,0.372,0.47,0.272,0.509,0.725,,,,
806,22321,0.781,0.721,0.766,0.818,0.634,0.538,0.742,0.703,0.733,0.712,0.727,0.74,0.606,0.748,0.885,,,,
807,22322,0.743,0.672,0.688,0.788,0.554,0.459,0.662,0.624,0.7,0.64,0.657,0.659,0.543,0.69,0.876,,,,
808,22323,0.706,0.603,0.662,0.736,0.494,0.404,0.54,0.592,0.687,0.617,0.582,0.612,0.424,0.652,0.842,,,,
809,22324,0.54,0.506,0.481,0.574,0.341,0.311,0.207,0.53,0.553,0.482,0.371,0.47,0.266,0.516,0.781,,,,
810,22325,0.503,0.463,0.477,0.462,0.286,0.233,0.096,0.506,0.518,0.412,0.306,0.392,0.185,0.453,0.708,,,,
811,22331,0.736,0.641,0.745,0.766,0.563,0.529,0.717,0.675,0.722,0.686,0.701,0.717,0.536,0.738,0.842,,,,
812,22332,0.699,0.592,0.667,0.736,0.483,0.45,0.637,0.597,0.689,0.614,0.631,0.636,0.472,0.68,0.832,,,,
813,22333,0.661,0.523,0.641,0.684,0.423,0.395,0.515,0.564,0.676,0.591,0.556,0.589,0.353,0.642,0.798,,,,
814,22334,0.496,0.426,0.46,0.522,0.27,0.302,0.182,0.502,0.542,0.456,0.345,0.447,0.195,0.505,0.737,,,,
815,22335,0.458,0.383,0.456,0.41,0.215,0.224,0.071,0.478,0.507,0.386,0.28,0.369,0.114,0.443,0.664,,,,
816,22341,0.551,0.527,0.553,0.471,0.403,0.426,0.437,0.619,0.531,0.534,0.433,0.573,0.353,0.598,0.715,,,,
817,22342,0.514,0.478,0.475,0.441,0.323,0.347,0.357,0.541,0.498,0.462,0.363,0.492,0.289,0.54,0.706,,,,
818,22343,0.476,0.409,0.449,0.389,0.263,0.292,0.235,0.508,0.485,0.439,0.288,0.445,0.17,0.502,0.672,,,,
819,22344,0.319,0.312,0.268,0.227,0.11,0.199,-0.098,0.446,0.429,0.304,0.077,0.303,0.013,0.365,0.611,,,,
820,22345,0.282,0.269,0.264,0.115,0.055,0.121,-0.209,0.422,0.394,0.234,0.012,0.225,-0.068,0.302,0.538,,,,
821,22351,0.507,0.477,0.494,0.263,0.356,0.378,0.3,0.55,0.49,0.455,0.378,0.436,0.24,0.548,0.632,,,,
822,22352,0.469,0.428,0.416,0.233,0.276,0.299,0.22,0.472,0.457,0.383,0.308,0.355,0.176,0.49,0.622,,,,
823,22353,0.432,0.359,0.39,0.181,0.216,0.244,0.098,0.439,0.444,0.36,0.233,0.308,0.057,0.452,0.588,,,,
824,22354,0.275,0.262,0.209,0.019,0.063,0.151,-0.235,0.377,0.388,0.225,0.022,0.166,-0.1,0.316,0.528,,,,
825,22355,0.237,0.219,0.205,-0.093,0.008,0.073,-0.346,0.353,0.353,0.155,-0.043,0.088,-0.181,0.253,0.455,,,,
826,22411,0.695,0.692,0.73,0.795,0.57,0.479,0.728,0.68,0.648,0.702,0.688,0.731,0.536,0.722,0.83,,,,
827,22412,0.658,0.643,0.652,0.765,0.49,0.4,0.648,0.602,0.615,0.63,0.618,0.65,0.473,0.664,0.82,,,,
828,22413,0.62,0.574,0.626,0.713,0.43,0.345,0.526,0.569,0.602,0.607,0.543,0.603,0.354,0.626,0.786,,,,
829,22414,0.463,0.477,0.445,0.551,0.277,0.252,0.193,0.507,0.546,0.472,0.332,0.461,0.196,0.49,0.725,,,,
830,22415,0.426,0.434,0.441,0.439,0.222,0.174,0.082,0.483,0.511,0.402,0.267,0.383,0.115,0.427,0.652,,,,
831,22421,0.651,0.634,0.667,0.738,0.494,0.393,0.66,0.639,0.606,0.621,0.622,0.653,0.45,0.666,0.812,,,,
832,22422,0.613,0.585,0.589,0.708,0.414,0.314,0.58,0.561,0.573,0.549,0.552,0.572,0.386,0.608,0.803,,,,
833,22423,0.576,0.516,0.563,0.656,0.354,0.259,0.458,0.528,0.56,0.526,0.477,0.525,0.267,0.57,0.769,,,,
834,22424,0.419,0.419,0.382,0.494,0.201,0.166,0.125,0.466,0.504,0.391,0.266,0.383,0.11,0.433,0.708,,,,
835,22425,0.381,0.376,0.378,0.382,0.146,0.088,0.014,0.442,0.469,0.321,0.201,0.305,0.028,0.371,0.635,,,,
836,22431,0.607,0.554,0.646,0.686,0.423,0.384,0.635,0.612,0.595,0.595,0.596,0.63,0.379,0.656,0.769,,,,
837,22432,0.569,0.505,0.568,0.656,0.343,0.305,0.555,0.534,0.562,0.523,0.526,0.549,0.315,0.598,0.759,,,,
838,22433,0.531,0.436,0.542,0.604,0.283,0.25,0.433,0.501,0.549,0.5,0.451,0.502,0.196,0.56,0.725,,,,
839,22434,0.375,0.339,0.361,0.442,0.13,0.157,0.1,0.439,0.493,0.365,0.24,0.36,0.039,0.423,0.664,,,,
840,22435,0.337,0.296,0.357,0.33,0.075,0.079,-0.011,0.415,0.458,0.295,0.175,0.282,-0.043,0.36,0.592,,,,
841,22441,0.43,0.44,0.454,0.391,0.263,0.281,0.355,0.556,0.482,0.443,0.328,0.486,0.196,0.515,0.642,,,,
842,22442,0.392,0.391,0.376,0.361,0.183,0.202,0.275,0.478,0.449,0.371,0.258,0.405,0.133,0.457,0.633,,,,
843,22443,0.355,0.322,0.35,0.309,0.123,0.147,0.153,0.445,0.436,0.348,0.183,0.358,0.013,0.42,0.599,,,,
844,22444,0.215,0.225,0.169,0.147,-0.03,0.054,-0.18,0.383,0.38,0.213,-0.028,0.216,-0.144,0.283,0.538,,,,
845,22445,0.177,0.182,0.165,0.035,-0.085,-0.024,-0.291,0.359,0.345,0.143,-0.093,0.138,-0.225,0.22,0.465,,,,
846,22451,0.385,0.39,0.395,0.183,0.216,0.233,0.218,0.487,0.441,0.364,0.273,0.349,0.083,0.466,0.559,,,,
847,22452,0.348,0.341,0.317,0.153,0.136,0.154,0.138,0.409,0.408,0.292,0.203,0.268,0.019,0.408,0.55,,,,
848,22453,0.31,0.272,0.291,0.101,0.076,0.099,0.016,0.376,0.395,0.269,0.128,0.221,-0.1,0.37,0.516,,,,
849,22454,0.17,0.175,0.11,-0.061,-0.077,0.006,-0.317,0.314,0.339,0.134,-0.083,0.079,-0.257,0.233,0.455,,,,
850,22455,0.133,0.132,0.106,-0.173,-0.132,-0.072,-0.428,0.29,0.304,0.064,-0.148,0.001,-0.338,0.171,0.382,,,,
851,22511,0.676,0.653,0.708,0.715,0.522,0.395,0.695,0.662,0.573,0.655,0.688,0.713,0.466,0.628,0.716,,,,
852,22512,0.638,0.604,0.63,0.685,0.442,0.316,0.615,0.584,0.54,0.583,0.618,0.632,0.402,0.569,0.707,,,,
853,22513,0.601,0.535,0.604,0.633,0.382,0.261,0.493,0.551,0.527,0.56,0.543,0.585,0.283,0.532,0.673,,,,
854,22514,0.444,0.438,0.423,0.471,0.229,0.168,0.16,0.489,0.471,0.425,0.332,0.443,0.126,0.395,0.612,,,,
855,22515,0.406,0.395,0.419,0.359,0.174,0.09,0.049,0.465,0.436,0.355,0.267,0.365,0.045,0.332,0.539,,,,
856,22521,0.632,0.595,0.645,0.658,0.446,0.309,0.627,0.622,0.531,0.574,0.622,0.635,0.379,0.571,0.699,,,,
857,22522,0.594,0.546,0.567,0.628,0.366,0.23,0.547,0.543,0.498,0.502,0.552,0.554,0.316,0.513,0.69,,,,
858,22523,0.556,0.477,0.541,0.576,0.306,0.175,0.425,0.51,0.485,0.479,0.477,0.507,0.196,0.475,0.656,,,,
859,22524,0.399,0.38,0.36,0.414,0.153,0.082,0.092,0.448,0.429,0.344,0.266,0.365,0.039,0.338,0.595,,,,
860,22525,0.362,0.337,0.356,0.302,0.098,0.004,-0.019,0.425,0.394,0.274,0.201,0.287,-0.042,0.276,0.522,,,,
861,22531,0.587,0.515,0.624,0.606,0.375,0.3,0.602,0.594,0.52,0.548,0.596,0.612,0.308,0.561,0.656,,,,
862,22532,0.55,0.466,0.546,0.576,0.295,0.221,0.522,0.516,0.487,0.476,0.526,0.531,0.245,0.503,0.646,,,,
863,22533,0.512,0.397,0.52,0.524,0.235,0.166,0.4,0.483,0.474,0.453,0.451,0.484,0.125,0.465,0.612,,,,
864,22534,0.355,0.3,0.339,0.362,0.082,0.073,0.067,0.421,0.418,0.318,0.24,0.342,-0.032,0.328,0.551,,,,
865,22535,0.318,0.257,0.335,0.25,0.027,-0.005,-0.044,0.397,0.383,0.248,0.175,0.264,-0.113,0.266,0.478,,,,
866,22541,0.41,0.401,0.432,0.311,0.215,0.197,0.322,0.538,0.407,0.396,0.328,0.468,0.126,0.421,0.529,,,,
867,22542,0.373,0.352,0.354,0.281,0.135,0.118,0.242,0.46,0.374,0.324,0.258,0.387,0.062,0.362,0.52,,,,
868,22543,0.335,0.283,0.328,0.229,0.075,0.063,0.12,0.427,0.361,0.301,0.183,0.34,-0.057,0.325,0.486,,,,
869,22544,0.195,0.186,0.147,0.067,-0.078,-0.03,-0.213,0.365,0.305,0.166,-0.028,0.198,-0.214,0.188,0.425,,,,
870,22545,0.158,0.143,0.143,-0.045,-0.133,-0.108,-0.324,0.341,0.27,0.096,-0.093,0.12,-0.295,0.125,0.352,,,,
871,22551,0.366,0.351,0.373,0.103,0.168,0.149,0.185,0.469,0.366,0.317,0.273,0.331,0.013,0.371,0.446,,,,
872,22552,0.328,0.302,0.295,0.073,0.088,0.07,0.105,0.391,0.333,0.245,0.203,0.25,-0.051,0.313,0.436,,,,
873,22553,0.291,0.233,0.269,0.021,0.028,0.015,-0.017,0.358,0.32,0.222,0.128,0.203,-0.17,0.275,0.402,,,,
874,22554,0.151,0.136,0.088,-0.141,-0.125,-0.078,-0.35,0.296,0.264,0.087,-0.083,0.061,-0.327,0.138,0.341,,,,
875,22555,0.113,0.093,0.084,-0.253,-0.18,-0.156,-0.461,0.272,0.229,0.017,-0.148,-0.017,-0.408,0.076,0.269,,,,
876,23111,0.818,0.818,0.862,0.918,0.778,0.741,0.849,0.803,0.808,0.836,0.857,0.863,0.76,0.863,0.912,,,,
877,23112,0.781,0.769,0.784,0.888,0.698,0.662,0.769,0.725,0.775,0.764,0.787,0.782,0.696,0.805,0.903,,,,
878,23113,0.743,0.7,0.758,0.836,0.638,0.607,0.647,0.692,0.762,0.741,0.712,0.735,0.577,0.768,0.869,,,,
879,23114,0.578,0.603,0.577,0.674,0.485,0.514,0.314,0.63,0.628,0.606,0.501,0.593,0.42,0.631,0.808,,,,
880,23115,0.54,0.56,0.573,0.562,0.43,0.436,0.203,0.606,0.593,0.536,0.436,0.515,0.339,0.568,0.735,,,,
881,23121,0.774,0.76,0.799,0.861,0.702,0.655,0.781,0.762,0.766,0.755,0.791,0.785,0.673,0.807,0.895,,,,
882,23122,0.736,0.711,0.721,0.831,0.622,0.576,0.701,0.684,0.733,0.683,0.721,0.704,0.61,0.749,0.886,,,,
883,23123,0.699,0.642,0.695,0.779,0.562,0.521,0.579,0.651,0.72,0.66,0.646,0.657,0.49,0.711,0.852,,,,
